id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
9125,uncategorized,uncategorized,neu,augmented,taglish,may inassign kaming reading about sa RESTful services kanina,,934,may inassign kaming reading about sa RESTful services kanina
9136,uncategorized,uncategorized,neu,augmented,taglish,nagcode kami ng module na gumagamit ng interfaces ngayon,,945,nagcode kami ng module na gumagamit ng interfaces ngayon
9161,uncategorized,uncategorized,neu,augmented,taglish,may ginawa kaming exercise about sa tail recursion optimization kanina,,5662,may ginawa kaming exercise about sa tail recursion optimization kanina
9163,uncategorized,uncategorized,neu,augmented,taglish,may binanggit si sir about sa message queuing systems kanina,,5664,may binanggit si sir about sa message queuing systems kanina
9166,uncategorized,uncategorized,neu,augmented,taglish,nagcode kami prototype na may basic authentication ngayon,,5667,nagcode kami prototype na may basic authentication ngayon
9169,uncategorized,uncategorized,neu,augmented,taglish,may diniscuss kami about sa data anonymization kanina,,5670,may diniscuss kami about sa data anonymization kanina
9174,uncategorized,uncategorized,neu,augmented,taglish,diniscuss namin yung concept ng token-based authentication ngayon,,5675,diniscuss namin yung concept ng token-based authentication ngayon
9184,uncategorized,uncategorized,neu,augmented,taglish,diniscuss namin yung concept ng mutation testing ngayon,,5685,diniscuss namin yung concept ng mutation testing ngayon
9187,uncategorized,uncategorized,neu,augmented,taglish,may pinashow si ma'am na sample about sa builder pattern kanina,,5688,may pinashow si ma'am na sample about sa builder pattern kanina
9198,uncategorized,uncategorized,neu,augmented,taglish,tinapos namin yung lab about thread pooling ngayon,,5699,tinapos namin yung lab about thread pooling ngayon
9199,uncategorized,uncategorized,neu,augmented,taglish,nothing na sobrang engaging ng klase natin about normal distribution ngayon pero ok,,5700,nothing na sobrang engaging ng klase natin about normal distribution ngayon pero ok
9226,uncategorized,uncategorized,neu,augmented,taglish,nagcode kami ng prototype na may rate throttling ngayon,,5727,nagcode kami ng prototype na may rate throttling ngayon
9254,uncategorized,uncategorized,neu,synthetic,english,We had a quiz on loops and conditionals.,,5487,We had a quiz on loops and conditionals.
9282,uncategorized,uncategorized,neu,synthetic,english,We discussed prime factorization methods.,,5515,We discussed prime factorization methods.
9305,uncategorized,uncategorized,neu,synthetic,english,Today we practiced sprite animation techniques.,,5538,Today we practiced sprite animation techniques.
9323,uncategorized,uncategorized,neu,synthetic,tagalog,Binasa namin ang case study tungkol sa software requirements kanina.,,5556,Binasa namin ang case study tungkol sa software requirements kanina.
9326,uncategorized,uncategorized,neu,synthetic,tagalog,Ipinakita ni ma'am ang halimbawa ng recursive function ngayon.,,5559,Ipinakita ni ma'am ang halimbawa ng recursive function ngayon.
9385,uncategorized,uncategorized,neu,synthetic,tagalog,May quiz kami tungkol sa database normalization kanina.,,5618,May quiz kami tungkol sa database normalization kanina.
9410,uncategorized,uncategorized,neu,synthetic,tagalog,Ginawa namin ang activity tungkol sa vector calculus kanina.,,5643,Ginawa namin ang activity tungkol sa vector calculus kanina.
9413,uncategorized,uncategorized,neu,synthetic,tagalog,May pagsasanay kami tungkol sa test case design ngayon.,,5646,May pagsasanay kami tungkol sa test case design ngayon.
9417,uncategorized,uncategorized,neu,synthetic,tagalog,May seatwork kami tungkol sa polynomial equations ngayon.,,5650,May seatwork kami tungkol sa polynomial equations ngayon.
9429,uncategorized,uncategorized,neu,synthetic,taglish,Na-cover namin ang topic ng client-server architecture kanina sa lecture.,,5662,Na-cover namin ang topic ng client-server architecture kanina sa lecture.
9431,uncategorized,uncategorized,neu,synthetic,taglish,Tinalakay namin ang concept ng normalization forms sa databases kanina.,,5664,Tinalakay namin ang concept ng normalization forms sa databases kanina.
9434,uncategorized,uncategorized,neu,synthetic,taglish,Nag-code kami ng sample program using multithreading ngayon.,,5667,Nag-code kami ng sample program using multithreading ngayon.
9437,uncategorized,uncategorized,neu,synthetic,taglish,May ginawa kaming presentation tungkol sa cloud deployment models kanina.,,5670,May ginawa kaming presentation tungkol sa cloud deployment models kanina.
9442,uncategorized,uncategorized,neu,synthetic,taglish,Tinapos namin ang seatwork about sorting stability ngayon.,,5675,Tinapos namin ang seatwork about sorting stability ngayon.
9452,uncategorized,uncategorized,neu,synthetic,taglish,Tinapos namin ang lab about socket programming ngayon.,,5685,Tinapos namin ang lab about socket programming ngayon.
9455,uncategorized,uncategorized,neu,synthetic,taglish,May ginawa kaming diagram tungkol sa microservices architecture kanina.,,5688,May ginawa kaming diagram tungkol sa microservices architecture kanina.
9466,uncategorized,uncategorized,neu,synthetic,taglish,Nag-present kami ng report about scalability testing ngayon.,,5699,Nag-present kami ng report about scalability testing ngayon.
9467,uncategorized,uncategorized,neu,synthetic,taglish,May binanggit si sir tungkol sa dependency injection kanina.,,5700,May binanggit si sir tungkol sa dependency injection kanina.
9494,uncategorized,uncategorized,neu,synthetic,taglish,Na-cover namin ang topic ng schema migration ngayon.,,5727,Na-cover namin ang topic ng schema migration ngayon.
9525,uncategorized,uncategorized,neu,synthetic,taglish,May ginawa kaming exercise tungkol sa trie data structures kanina.,,5758,May ginawa kaming exercise tungkol sa trie data structures kanina.
9534,uncategorized,uncategorized,neu,synthetic,taglish,Na-cover namin ang topic ng bloom filters ngayon.,,5767,Na-cover namin ang topic ng bloom filters ngayon.
9544,uncategorized,uncategorized,neu,synthetic,taglish,Na-cover namin ang topic ng weak references ngayon.,,5777,Na-cover namin ang topic ng weak references ngayon.
9547,uncategorized,uncategorized,neu,synthetic,taglish,May binanggit si sir tungkol sa write-ahead logging kanina.,,5780,May binanggit si sir tungkol sa write-ahead logging kanina.
9573,uncategorized,uncategorized,neu,synthetic,taglish,May discussion kami tungkol sa quorum-based systems kanina.,,5806,May discussion kami tungkol sa quorum-based systems kanina.
9580,uncategorized,uncategorized,neu,synthetic,taglish,Nag-code kami ng function na may bit manipulation tricks ngayon.,,5813,Nag-code kami ng function na may bit manipulation tricks ngayon.
9589,uncategorized,uncategorized,neg,real,english,The worst class ever.,test,964,The worst class ever.
9590,uncategorized,uncategorized,neg,real,english,She gave me depression.,test,965,She gave me depression.
9593,uncategorized,uncategorized,neg,real,english,Means well but doesn't seem knowledgable,test,968,Means well but doesn't seem knowledgable
9602,uncategorized,uncategorized,neg,real,english,Don't recommend her.,train,977,Don't recommend her.
9612,uncategorized,uncategorized,neg,real,english,"Don't ever believe any of his stories, There are all lies",train,987,"Don't ever believe any of his stories, There are all lies"
9627,uncategorized,uncategorized,neg,real,english,WORST.PROFESSOR.OF.ALL.TIME.,train,1002,WORST.PROFESSOR.OF.ALL.TIME.
9635,uncategorized,uncategorized,neg,real,english,I disliked her,train,1010,I disliked her
9637,uncategorized,uncategorized,neg,real,english,Stay away,train,1012,Stay away
9642,uncategorized,uncategorized,neg,real,english,I DO NOT recommend him!,train,1017,I DO NOT recommend him!
9656,uncategorized,uncategorized,neg,augmented,tagalog,puro network protocols na lang,,964,puro network protocols na lang
9657,uncategorized,uncategorized,neg,augmented,tagalog,disappointing,,965,disappointing
9660,uncategorized,uncategorized,neg,augmented,tagalog,puro object oriented programming na lang ba ituturo,,968,puro object oriented programming na lang ba ituturo
9669,uncategorized,uncategorized,neg,augmented,tagalog,dilim na sa labas hahaha uwi na tayo,,977,dilim na sa labas hahaha uwi na tayo
9679,uncategorized,uncategorized,neg,augmented,tagalog,confusing,,987,confusing
9694,uncategorized,uncategorized,neg,augmented,tagalog,confusing lang wala maintindihan,,1002,confusing lang wala maintindihan
9702,uncategorized,uncategorized,neg,augmented,tagalog,kasawa buong discussion,,1010,kasawa buong discussion
9704,uncategorized,uncategorized,neg,augmented,tagalog,ayoko masyado ng lecture about relations and functions,,1012,ayoko masyado ng lecture about relations and functions
9709,uncategorized,uncategorized,neg,augmented,tagalog,sakit sa ulo ko literal,,1017,sakit sa ulo ko literal
9720,uncategorized,uncategorized,neg,augmented,tagalog,puro recitation na lang,,5886,puro recitation na lang
9722,uncategorized,uncategorized,neg,augmented,tagalog,baho,,5888,baho
9737,uncategorized,uncategorized,neg,augmented,tagalog,lagi na lang may seating arrangement,,5903,lagi na lang may seating arrangement
9738,uncategorized,uncategorized,neg,augmented,tagalog,lagi na lang ako sa dulo,,5904,lagi na lang ako sa dulo
9744,uncategorized,uncategorized,neg,augmented,tagalog,hina ng net ko sa room,,5910,hina ng net ko sa room
9756,uncategorized,uncategorized,neg,augmented,taglish,di talaga ako ma-motivate to join sa discussion about class inheritance kanina,,964,di talaga ako ma-motivate to join sa discussion about class inheritance kanina
9757,uncategorized,uncategorized,neg,augmented,taglish,feeling ko sayang lang ang time natin sa lecture about IP subnetting ngayon,,965,feeling ko sayang lang ang time natin sa lecture about IP subnetting ngayon
9760,uncategorized,uncategorized,neg,augmented,taglish,i keep thinking na sana matapos na lang agad yung lesson sa binary conversion,,968,i keep thinking na sana matapos na lang agad yung lesson sa binary conversion
9769,uncategorized,uncategorized,neg,augmented,taglish,di ko masyadong naaccept yung naging klase natin about protocol stacks kanina,,977,di ko masyadong naaccept yung naging klase natin about protocol stacks kanina
9779,uncategorized,uncategorized,neg,augmented,taglish,di ako makapaniwalang ganun kaboring pala yung lecture about virtual memory kanina,,987,di ako makapaniwalang ganun kaboring pala yung lecture about virtual memory kanina
9794,uncategorized,uncategorized,neg,augmented,taglish,wala talaga akong pake discussion about sa polymorphism examples kanina,,1002,wala talaga akong pake discussion about sa polymorphism examples kanina
9802,uncategorized,uncategorized,neg,augmented,taglish,iniisipi ko lagi na sana mag-end na yung lesson sa sorting stability kanina,,1010,iniisipi ko lagi na sana mag-end na yung lesson sa sorting stability kanina
9804,uncategorized,uncategorized,neg,augmented,taglish,nakakadrain pakinggan yung lecture natin about instruction pipelines ngayon,,1012,nakakadrain pakinggan yung lecture natin about instruction pipelines ngayon
9809,uncategorized,uncategorized,neg,augmented,taglish,wala akong energy gawin yung activity sa query optimization,,1017,wala akong energy gawin yung activity sa query optimization
9826,uncategorized,uncategorized,neg,augmented,taglish,di ako naka-catch up sa flow ng session tungkol sa mutation coverage kanina,,5992,di ako naka-catch up sa flow ng session tungkol sa mutation coverage kanina
9838,uncategorized,uncategorized,neg,augmented,taglish,di ko talaga naenjoy yung seatwork about sa doubly linked lists kanina,,6004,di ko talaga naenjoy yung seatwork about sa doubly linked lists kanina
9846,uncategorized,uncategorized,neg,augmented,taglish,kakapagod pakinggan yung lecture natin about pipeline stalls ngayon,,6012,kakapagod pakinggan yung lecture natin about pipeline stalls ngayon
9880,uncategorized,uncategorized,neg,augmented,taglish,di ko talaga naenjoy yung seatwork about sa priority scheduling kanina,,6046,di ko talaga naenjoy yung seatwork about sa priority scheduling kanina
9884,uncategorized,uncategorized,neg,augmented,taglish,di ko inexpect na sobrang boring pala yung session about semantic analysis kanina,,6050,di ko inexpect na sobrang boring pala yung session about semantic analysis kanina
9900,uncategorized,uncategorized,neg,augmented,taglish,nakakastress isipin na same pa rin yung lesson natin sa predictive parsing ngayon,,6066,nakakastress isipin na same pa rin yung lesson natin sa predictive parsing ngayon
9905,uncategorized,uncategorized,neg,augmented,taglish,can't believe na super boring pala yung session about intermediate code generation kanina,,6071,can't believe na super boring pala yung session about intermediate code generation kanina
9910,uncategorized,uncategorized,neg,augmented,taglish,"di ko magets yung flow nung session regarding mutation coverage kanina, di ako makakeep up",,6076,"di ko magets yung flow nung session regarding mutation coverage kanina, di ako makakeep up"
9915,uncategorized,uncategorized,neg,augmented,taglish,feeling ko sayang lang yung buong session natin sa lecture about job scheduling algorithms ngayon,,6081,feeling ko sayang lang yung buong session natin sa lecture about job scheduling algorithms ngayon
