id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
8738,uncategorized,uncategorized,pos,synthetic,tagalog,Salamat po sa normal distribution discussion natin ngayon.,,5305,Salamat po sa normal distribution discussion natin ngayon.
8750,uncategorized,uncategorized,pos,synthetic,tagalog,"Salamat po sa buong klase natin ngayon, sobrang saya ko talaga sa aralin.",,5317,"Salamat po sa buong klase natin ngayon, sobrang saya ko talaga sa aralin."
8767,uncategorized,uncategorized,pos,synthetic,taglish,"Grabe, natuwa ako sa hands-on activity natin tungkol sa CSS flexbox ngayon.",,5334,"Grabe, natuwa ako sa hands-on activity natin tungkol sa CSS flexbox ngayon."
8771,uncategorized,uncategorized,pos,synthetic,taglish,I feel accomplished kasi na-solve namin yung differential equation kanina.,,5338,I feel accomplished kasi na-solve namin yung differential equation kanina.
8773,uncategorized,uncategorized,pos,synthetic,taglish,"Grabe, ang saya ng discussion natin tungkol sa subnetting kanina, thank you po.",,5340,"Grabe, ang saya ng discussion natin tungkol sa subnetting kanina, thank you po."
8799,uncategorized,uncategorized,pos,synthetic,taglish,"Salamat po, sobrang saya ko sa activity natin tungkol sa root-finding methods.",,5366,"Salamat po, sobrang saya ko sa activity natin tungkol sa root-finding methods."
8807,uncategorized,uncategorized,pos,synthetic,taglish,I feel motivated na after the discussion natin about pitch decks kanina.,,5374,I feel motivated na after the discussion natin about pitch decks kanina.
8830,uncategorized,uncategorized,pos,synthetic,taglish,"Grabe, natuwa ako sa laro namin about SQL joins, sobrang saya talaga.",,5397,"Grabe, natuwa ako sa laro namin about SQL joins, sobrang saya talaga."
8836,uncategorized,uncategorized,pos,synthetic,taglish,"Grabe, natuwa ako sa demo niya about sprite sheets kanina, sobrang fun.",,5403,"Grabe, natuwa ako sa demo niya about sprite sheets kanina, sobrang fun."
8843,uncategorized,uncategorized,pos,synthetic,taglish,I feel motivated na mag-aral pa ng agile methodology after ngayong klase.,,5410,I feel motivated na mag-aral pa ng agile methodology after ngayong klase.
8847,uncategorized,uncategorized,pos,synthetic,taglish,"Salamat po, sobrang saya ko sa activity natin tungkol sa polynomial equations.",,5414,"Salamat po, sobrang saya ko sa activity natin tungkol sa polynomial equations."
8864,uncategorized,uncategorized,pos,synthetic,taglish,I appreciate yung patience niya sa pag-explain ng conditional probability kanina.,,5431,I appreciate yung patience niya sa pag-explain ng conditional probability kanina.
8881,uncategorized,uncategorized,pos,synthetic,taglish,"Grabe, ang saya ng discussion natin tungkol sa iterative methods ngayon.",,5448,"Grabe, ang saya ng discussion natin tungkol sa iterative methods ngayon."
8882,uncategorized,uncategorized,pos,synthetic,taglish,I appreciate yung patience niya sa pag-explain ng object instantiation kanina.,,5449,I appreciate yung patience niya sa pag-explain ng object instantiation kanina.
8889,uncategorized,uncategorized,pos,synthetic,taglish,"Salamat po, sobrang saya ko sa activity natin tungkol sa modular design.",,5456,"Salamat po, sobrang saya ko sa activity natin tungkol sa modular design."
8893,uncategorized,uncategorized,pos,synthetic,taglish,"Grabe, ang saya ng activity namin tungkol sa binary logic ngayon.",,5460,"Grabe, ang saya ng activity namin tungkol sa binary logic ngayon."
8913,uncategorized,uncategorized,pos,synthetic,taglish,"Salamat po, sobrang helpful ng example niya sa test automation ngayon.",,5480,"Salamat po, sobrang helpful ng example niya sa test automation ngayon."
8955,uncategorized,uncategorized,neu,real,english,had a pretty good idea of how a program in c or c++ or java or whatever is translated into 0s and 1s,waterloo,930,had a pretty good idea of how a program in c or c++ or java or whatever is translated into 0s and 1s
8956,uncategorized,uncategorized,neu,real,english,i was hoping this teacher would be easy on grammar but you dont get off easy!,train,931,i was hoping this teacher would be easy on grammar but you dont get off easy!
8957,uncategorized,uncategorized,neu,real,english,"Constantly be thinking of how you would integrate multiple of the techniques covered to assay DNA, proteins, etc. from a computational side. No programming knowledge is required.",waterloo,932,"Constantly be thinking of how you would integrate multiple of the techniques covered to assay DNA, proteins, etc. from a computational side. No programming knowledge is required."
8963,uncategorized,uncategorized,neu,real,english,You don't even have to come to lectures.,waterloo,938,You don't even have to come to lectures.
9022,uncategorized,uncategorized,neu,augmented,tagalog,"medyo gets kko na programming ng c or c++ or java, basta kung ano yung translated sa binary wahahaah",,930,"medyo gets kko na programming ng c or c++ or java, basta kung ano yung translated sa binary wahahaah"
9023,uncategorized,uncategorized,neu,augmented,tagalog,kala ko madali lang di pala sobra,,931,kala ko madali lang di pala sobra
9024,uncategorized,uncategorized,neu,augmented,tagalog,"pinagiisip kami kung pano integration ng ibat ibang techniques, wala masyadong programming",,932,"pinagiisip kami kung pano integration ng ibat ibang techniques, wala masyadong programming"
9030,uncategorized,uncategorized,neu,augmented,tagalog,di na ata need pumasok e haha,,938,di na ata need pumasok e haha
9058,uncategorized,uncategorized,neu,augmented,tagalog,pinaliwanag process ng conditional prob,,5558,pinaliwanag process ng conditional prob
9064,uncategorized,uncategorized,neu,augmented,tagalog,naisip ko araling animation ng cartoons sa discussion ng animation timing techniques kanina,,5564,naisip ko araling animation ng cartoons sa discussion ng animation timing techniques kanina
9065,uncategorized,uncategorized,neu,augmented,tagalog,seatwork namin kanina yung prob sampling methods,,5565,seatwork namin kanina yung prob sampling methods
9078,uncategorized,uncategorized,neu,augmented,tagalog,sino ba si json na yan,,5578,sino ba si json na yan
9080,uncategorized,uncategorized,neu,augmented,tagalog,"no comment, di ko tanda nangyari",,5580,"no comment, di ko tanda nangyari"
9121,uncategorized,uncategorized,neu,augmented,taglish,may ginawa kaming diagram about sa microservices architecture kanina,,930,may ginawa kaming diagram about sa microservices architecture kanina
9122,uncategorized,uncategorized,neu,augmented,taglish,nag-review kami ng lesson about binary heaps ngayon,,931,nag-review kami ng lesson about binary heaps ngayon
9123,uncategorized,uncategorized,neu,augmented,taglish,may binanggit si sir about sa lazy loading techniques kanina,,932,may binanggit si sir about sa lazy loading techniques kanina
9129,uncategorized,uncategorized,neu,augmented,taglish,may diniscuss kami about sa memory leaks debugging kanina,,938,may diniscuss kami about sa memory leaks debugging kanina
9171,uncategorized,uncategorized,neu,augmented,taglish,may ginawa kaming activity about sa breadth-first search kanina,,5672,may ginawa kaming activity about sa breadth-first search kanina
9182,uncategorized,uncategorized,neu,augmented,taglish,nagreview kami ng notes about lazy evaluation ngayon,,5683,nagreview kami ng notes about lazy evaluation ngayon
9188,uncategorized,uncategorized,neu,augmented,taglish,tinapos namin yung activity about parallel processing basics ngayon,,5689,tinapos namin yung activity about parallel processing basics ngayon
9207,uncategorized,uncategorized,neu,augmented,taglish,may pinashow si ma'am na example about sa adapter pattern kanina,,5708,may pinashow si ma'am na example about sa adapter pattern kanina
9210,uncategorized,uncategorized,neu,augmented,taglish,average class about pointer arithmetic,,5711,average class about pointer arithmetic
9211,uncategorized,uncategorized,neu,augmented,taglish,"Sa online meeting, may nagpapadala ng meme sa group chat kada ilang minuto, sobrang dami.",,5712,"Sa online meeting, may nagpapadala ng meme sa group chat kada ilang minuto, sobrang dami."
9215,uncategorized,uncategorized,neu,augmented,taglish,may inassign kaming reading about sa edge computing kanina,,5716,may inassign kaming reading about sa edge computing kanina
9230,uncategorized,uncategorized,neu,augmented,taglish,nacover namin yung topic ng skip lists ngayon,,5731,nacover namin yung topic ng skip lists ngayon
9239,uncategorized,uncategorized,neu,augmented,taglish,may diniscuss kami about sa quorum-based systems kanina,,5740,may diniscuss kami about sa quorum-based systems kanina
9245,uncategorized,uncategorized,neu,augmented,taglish,may inassign kaming reading about sa CAP theorem kanina,,5746,may inassign kaming reading about sa CAP theorem kanina
9251,uncategorized,uncategorized,neu,augmented,taglish,muntik na mag-fade yung marker ni sir,,5752,muntik na mag-fade yung marker ni sir
9273,uncategorized,uncategorized,neu,synthetic,english,Today we worked on pushdown automata.,,5506,Today we worked on pushdown automata.
9296,uncategorized,uncategorized,neu,synthetic,english,The session was about version control systems.,,5529,The session was about version control systems.
9325,uncategorized,uncategorized,neu,synthetic,tagalog,Ginawa namin ang activity tungkol sa entity mapping kanina.,,5558,Ginawa namin ang activity tungkol sa entity mapping kanina.
9331,uncategorized,uncategorized,neu,synthetic,tagalog,Ginawa namin ang exercise tungkol sa matrix transformation kanina.,,5564,Ginawa namin ang exercise tungkol sa matrix transformation kanina.
9332,uncategorized,uncategorized,neu,synthetic,tagalog,May discussion kami tungkol sa compiler design ngayon.,,5565,May discussion kami tungkol sa compiler design ngayon.
9345,uncategorized,uncategorized,neu,synthetic,tagalog,May group activity kami tungkol sa modular design kanina.,,5578,May group activity kami tungkol sa modular design kanina.
9347,uncategorized,uncategorized,neu,synthetic,tagalog,May naipasa kaming report tungkol sa binary logic kanina.,,5580,May naipasa kaming report tungkol sa binary logic kanina.
9356,uncategorized,uncategorized,neu,synthetic,tagalog,Binasa namin ang case study tungkol sa security protocols ngayon.,,5589,Binasa namin ang case study tungkol sa security protocols ngayon.
9366,uncategorized,uncategorized,neu,synthetic,tagalog,Ipinakita ang sample tungkol sa network layering ngayon.,,5599,Ipinakita ang sample tungkol sa network layering ngayon.
9371,uncategorized,uncategorized,neu,synthetic,tagalog,May ginawa kaming diagram tungkol sa entity relationship structure kanina.,,5604,May ginawa kaming diagram tungkol sa entity relationship structure kanina.
9377,uncategorized,uncategorized,neu,synthetic,tagalog,May discussion kami tungkol sa game asset creation kanina.,,5610,May discussion kami tungkol sa game asset creation kanina.
9378,uncategorized,uncategorized,neu,synthetic,tagalog,Ipinaliwanag ang proseso ng IP subnetting ngayon.,,5611,Ipinaliwanag ang proseso ng IP subnetting ngayon.
9396,uncategorized,uncategorized,neu,synthetic,tagalog,Ipinakita ang halimbawa ng system testing framework ngayon.,,5629,Ipinakita ang halimbawa ng system testing framework ngayon.
9404,uncategorized,uncategorized,neu,synthetic,tagalog,Ipinakita ang halimbawa ng iterative algorithms kanina.,,5637,Ipinakita ang halimbawa ng iterative algorithms kanina.
9405,uncategorized,uncategorized,neu,synthetic,tagalog,May naipasa kaming lab tungkol sa network layering ngayon.,,5638,May naipasa kaming lab tungkol sa network layering ngayon.
9416,uncategorized,uncategorized,neu,synthetic,tagalog,Ipinaliwanag ang proseso ng IP subnetting kanina.,,5649,Ipinaliwanag ang proseso ng IP subnetting kanina.
9439,uncategorized,uncategorized,neu,synthetic,taglish,May niassign kaming problem set tungkol sa dynamic memory allocation kanina.,,5672,May niassign kaming problem set tungkol sa dynamic memory allocation kanina.
9450,uncategorized,uncategorized,neu,synthetic,taglish,Nag-code kami ng function na gumagamit ng recursion base cases ngayon.,,5683,Nag-code kami ng function na gumagamit ng recursion base cases ngayon.
9456,uncategorized,uncategorized,neu,synthetic,taglish,Nag-review kami ng lesson about binary heaps ngayon.,,5689,Nag-review kami ng lesson about binary heaps ngayon.
9475,uncategorized,uncategorized,neu,synthetic,taglish,May ginawa kaming activity tungkol sa binary search trees balancing kanina.,,5708,May ginawa kaming activity tungkol sa binary search trees balancing kanina.
9478,uncategorized,uncategorized,neu,synthetic,taglish,Tinalakay namin ang concept ng event listeners ngayon.,,5711,Tinalakay namin ang concept ng event listeners ngayon.
9479,uncategorized,uncategorized,neu,synthetic,taglish,May niassign kaming exercise tungkol sa recursive data structures kanina.,,5712,May niassign kaming exercise tungkol sa recursive data structures kanina.
9483,uncategorized,uncategorized,neu,synthetic,taglish,May discussion kami tungkol sa scope and closures kanina.,,5716,May discussion kami tungkol sa scope and closures kanina.
